customer_ID,Age,Interests,Income per Year (in dollars),Occupation
CUST2025IQ,40,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Photography, Travel",259738.12,Business Owner
CUST2025EN,39,"Daily Essentials, Fitness, Food, Travel",155360.92,Software Engineer
CUST2025QM,56,"Luxury Fashion, Real Estate, Travel",175241.71,Software Engineer
CUST2025YD,61,"Daily Essentials, Entertainment, Gadgets, Luxury Fashion, Real Estate, Travel",101840.36,Real Estate Agent
CUST2025HF,51,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",128755.53,Consultant
CUST2025QL,57,"Entertainment, Food, Gadgets, Travel",269261.54,Business Owner
CUST2025WZ,51,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Real Estate",125029.21,Product Manager
CUST2025YV,52,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",107404.67,Software Engineer
CUST2025CC,24,"Daily Essentials, Fitness, Gadgets, Photography, Real Estate, Travel",79239.88,Sales Executive
CUST2025MB,48,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",183820.74,Marketing Manager
CUST2025SN,53,"Daily Essentials, Entertainment, Food, Luxury Fashion, Photography, Travel",145324.49,Marketing Manager
CUST2025SF,22,"Daily Essentials, Fitness, Luxury Fashion, Photography, Real Estate, Travel",157344.84,Consultant
CUST2025QT,64,"Daily Essentials, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",161121.06,Product Manager
CUST2025PG,34,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",145124.9,Marketing Manager
CUST2025TQ,23,"Entertainment, Gadgets, Real Estate, Travel",156551.02,Marketing Manager
CUST2025FR,57,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Photography, Travel",101781.19,Product Manager
CUST2025FM,56,"Daily Essentials, Luxury Fashion, Real Estate, Travel",237547.89,Business Owner
